"","x"
"2103","24/12/1981"
"2104","24/12/1981"
"2105","25/12/1981"
"2106","25/12/1981"
"2107","26/12/1981"
"2108","26/12/1981"
"2109","27/12/1981"
"2110","27/12/1981"
"2111","28/12/1981"
"2112","28/12/1981"
"2113","29/12/1981"
"2114","29/12/1981"
"2115","30/12/1981"
"2116","30/12/1981"
"2117","31/12/1981"
"2118","31/12/1981"
"2119","01/01/1982"
"2120","01/01/1982"
"2121","02/01/1982"
"2122","02/01/1982"
"2123","03/01/1982"
"2124","03/01/1982"
"2125","04/01/1982"
"2126","04/01/1982"
"2127","05/01/1982"
"2128","06/01/1982"
"2129","06/01/1982"
"2130","07/01/1982"
"2131","07/01/1982"
"2132","08/01/1982"
"2133","08/01/1982"
"2134","09/01/1982"
"2135","09/01/1982"
"2136","10/01/1982"
"2137","10/01/1982"
"2138","11/01/1982"
"2139","11/01/1982"
"2140","12/01/1982"
"2141","12/01/1982"
"2142","13/01/1982"
"2143","13/01/1982"
"2144","14/01/1982"
"2145","14/01/1982"
"2146","15/01/1982"
"2147","15/01/1982"
"2148","16/01/1982"
"2149","16/01/1982"
"2150","17/01/1982"
"2151","17/01/1982"
"2152","18/01/1982"
"2153","18/01/1982"
"2154","19/01/1982"
"2155","20/01/1982"
"2156","20/01/1982"
"2157","21/01/1982"
"2158","21/01/1982"
"2159","22/01/1982"
"2160","22/01/1982"
"2161","23/01/1982"
"2162","23/01/1982"
"2163","24/01/1982"
"2164","24/01/1982"
"2165","25/01/1982"
"2166","25/01/1982"
"2167","26/01/1982"
"2168","26/01/1982"
"2169","27/01/1982"
"2170","27/01/1982"
"2171","28/01/1982"
"2172","28/01/1982"
"2173","29/01/1982"
"2174","29/01/1982"
"2175","30/01/1982"
"2176","30/01/1982"
"2177","31/01/1982"
"2178","31/01/1982"
"2179","01/02/1982"
"2180","01/02/1982"
"2181","02/02/1982"
"2182","02/02/1982"
"2183","03/02/1982"
"2184","03/02/1982"
"2185","04/02/1982"
"2186","05/02/1982"
"2187","05/02/1982"
"2188","06/02/1982"
"2189","06/02/1982"
"2190","07/02/1982"
"2191","07/02/1982"
"2192","08/02/1982"
"2193","08/02/1982"
"2194","09/02/1982"
"2195","09/02/1982"
"2196","10/02/1982"
"2197","10/02/1982"
"2198","11/02/1982"
"2199","11/02/1982"
"2200","12/02/1982"
"2201","12/02/1982"
"2202","13/02/1982"
"2203","13/02/1982"
"2204","14/02/1982"
"2205","14/02/1982"
"2206","15/02/1982"
"2207","15/02/1982"
"2208","16/02/1982"
"2209","16/02/1982"
"2210","17/02/1982"
"2211","17/02/1982"
"2212","18/02/1982"
"2213","19/02/1982"
"2214","19/02/1982"
"2215","20/02/1982"
"2216","20/02/1982"
"2217","21/02/1982"
"2218","21/02/1982"
"2219","22/02/1982"
"2220","22/02/1982"
"2221","23/02/1982"
"2222","23/02/1982"
"2223","24/02/1982"
"2224","24/02/1982"
"2225","25/02/1982"
"2226","25/02/1982"
"2227","26/02/1982"
"2228","26/02/1982"
"2229","27/02/1982"
"2230","27/02/1982"
"2231","28/02/1982"
"2232","28/02/1982"
"2233","01/03/1982"
"2234","01/03/1982"
"2235","02/03/1982"
"2236","02/03/1982"
"2237","03/03/1982"
"2238","03/03/1982"
"2239","04/03/1982"
"2240","04/03/1982"
"2241","05/03/1982"
"2242","06/03/1982"
"2243","06/03/1982"
"2244","07/03/1982"
"2245","07/03/1982"
"2246","08/03/1982"
"2247","08/03/1982"
"2248","09/03/1982"
"2249","09/03/1982"
"2250","10/03/1982"
"2251","10/03/1982"
"2252","11/03/1982"
"2253","11/03/1982"
"2254","12/03/1982"
"2255","12/03/1982"
"2256","13/03/1982"
"2257","13/03/1982"
"2258","14/03/1982"
"2259","14/03/1982"
"2260","15/03/1982"
"2261","15/03/1982"
"2262","16/03/1982"
"2263","16/03/1982"
"2264","17/03/1982"
"2265","17/03/1982"
"2266","18/03/1982"
"2267","18/03/1982"
"2268","19/03/1982"
"2269","19/03/1982"
"2270","20/03/1982"
"2271","21/03/1982"
"2272","21/03/1982"
"2273","22/03/1982"
"2274","22/03/1982"
"2275","23/03/1982"
"2276","23/03/1982"
"2277","24/03/1982"
"2278","24/03/1982"
"2279","25/03/1982"
"2280","25/03/1982"
"2281","26/03/1982"
"2282","26/03/1982"
"2283","27/03/1982"
"2284","27/03/1982"
"2285","28/03/1982"
"2286","28/03/1982"
"2287","29/03/1982"
"2288","29/03/1982"
"2289","30/03/1982"
"2290","30/03/1982"
"2291","31/03/1982"
"2292","31/03/1982"
"2588","01/09/1982"
"2589","01/09/1982"
"2590","02/09/1982"
"2591","02/09/1982"
"2592","03/09/1982"
"2593","03/09/1982"
"2594","04/09/1982"
"2595","04/09/1982"
"2596","05/09/1982"
"2597","05/09/1982"
"2598","06/09/1982"
"2599","06/09/1982"
"2600","07/09/1982"
"2601","07/09/1982"
"2602","08/09/1982"
"2603","08/09/1982"
"2604","09/09/1982"
"2605","09/09/1982"
"2606","10/09/1982"
"2607","10/09/1982"
"2608","11/09/1982"
"2609","11/09/1982"
"2610","12/09/1982"
"2611","12/09/1982"
"2612","13/09/1982"
"2613","14/09/1982"
"2614","14/09/1982"
"2615","15/09/1982"
"2616","15/09/1982"
"2617","16/09/1982"
"2618","16/09/1982"
"2619","17/09/1982"
"2620","17/09/1982"
"2621","18/09/1982"
"2622","18/09/1982"
"2623","19/09/1982"
"2624","19/09/1982"
"2625","20/09/1982"
"2626","20/09/1982"
"2627","21/09/1982"
"2628","21/09/1982"
"2629","22/09/1982"
"2630","22/09/1982"
"2631","23/09/1982"
"2632","23/09/1982"
"2633","24/09/1982"
"2634","24/09/1982"
"2635","25/09/1982"
"2636","25/09/1982"
"2637","26/09/1982"
"2638","26/09/1982"
"2639","27/09/1982"
"2640","28/09/1982"
"2641","28/09/1982"
"2642","29/09/1982"
"2643","29/09/1982"
"2644","30/09/1982"
"2645","30/09/1982"
"2646","01/10/1982"
"2647","01/10/1982"
"2648","02/10/1982"
"2649","02/10/1982"
"2650","03/10/1982"
"2651","03/10/1982"
"2652","04/10/1982"
"2653","04/10/1982"
"2654","05/10/1982"
"2655","05/10/1982"
"2656","06/10/1982"
"2657","06/10/1982"
"2658","07/10/1982"
"2659","07/10/1982"
"2660","08/10/1982"
"2661","08/10/1982"
"2662","09/10/1982"
"2663","09/10/1982"
"2664","10/10/1982"
"2665","10/10/1982"
"2666","11/10/1982"
"2667","11/10/1982"
"2668","12/10/1982"
"2669","13/10/1982"
"2670","13/10/1982"
"2671","14/10/1982"
"2672","14/10/1982"
"2673","15/10/1982"
"2674","15/10/1982"
"2675","16/10/1982"
"2676","16/10/1982"
"2677","17/10/1982"
"2678","17/10/1982"
"2679","18/10/1982"
"2680","18/10/1982"
"2681","19/10/1982"
"2682","19/10/1982"
"2683","20/10/1982"
"2684","20/10/1982"
"2685","21/10/1982"
"2686","21/10/1982"
"2687","22/10/1982"
"2688","22/10/1982"
"2689","23/10/1982"
"2690","23/10/1982"
"2691","24/10/1982"
"2692","24/10/1982"
"2693","25/10/1982"
"2694","25/10/1982"
"2695","26/10/1982"
"2696","26/10/1982"
"2697","27/10/1982"
"2698","28/10/1982"
"2699","28/10/1982"
"2700","29/10/1982"
"2701","29/10/1982"
"2702","30/10/1982"
"2703","30/10/1982"
"2704","31/10/1982"
"2705","31/10/1982"
"2706","01/11/1982"
"2707","01/11/1982"
"2708","02/11/1982"
"2709","02/11/1982"
"2710","03/11/1982"
"2711","03/11/1982"
"2712","04/11/1982"
"2713","04/11/1982"
"2714","05/11/1982"
"2715","05/11/1982"
"2716","06/11/1982"
"2717","06/11/1982"
"2718","07/11/1982"
"2719","07/11/1982"
"2720","08/11/1982"
"2721","08/11/1982"
"2722","09/11/1982"
"2723","09/11/1982"
"2724","10/11/1982"
"2725","11/11/1982"
"2726","11/11/1982"
"2727","12/11/1982"
"2728","12/11/1982"
"2729","13/11/1982"
"2730","13/11/1982"
"2731","14/11/1982"
"2732","14/11/1982"
"2733","15/11/1982"
"2734","15/11/1982"
"2735","16/11/1982"
"2736","16/11/1982"
"2737","17/11/1982"
"2738","17/11/1982"
"2739","18/11/1982"
"2740","18/11/1982"
"2741","19/11/1982"
"2742","19/11/1982"
"2743","20/11/1982"
"2744","20/11/1982"
"2745","21/11/1982"
"2746","21/11/1982"
"2747","22/11/1982"
"2748","22/11/1982"
"2749","23/11/1982"
"2750","23/11/1982"
"2751","24/11/1982"
"2752","24/11/1982"
"2753","25/11/1982"
"2754","25/11/1982"
"2755","26/11/1982"
"2756","27/11/1982"
"2757","27/11/1982"
"2758","28/11/1982"
"2759","28/11/1982"
"2760","29/11/1982"
"2761","29/11/1982"
"2762","30/11/1982"
"2763","30/11/1982"
"2764","01/12/1982"
"2765","01/12/1982"
"2766","02/12/1982"
"2767","02/12/1982"
"2768","03/12/1982"
"2769","03/12/1982"
"2770","04/12/1982"
"2771","04/12/1982"
"2772","05/12/1982"
"2773","05/12/1982"
"2774","06/12/1982"
"2775","06/12/1982"
"2776","07/12/1982"
"2777","07/12/1982"
"2778","08/12/1982"
"2779","08/12/1982"
"2780","09/12/1982"
"2781","10/12/1982"
"2782","10/12/1982"
"2783","11/12/1982"
"2784","11/12/1982"
"2785","12/12/1982"
"2786","12/12/1982"
"2787","13/12/1982"
"2788","13/12/1982"
"2789","14/12/1982"
"2790","14/12/1982"
"2791","15/12/1982"
"2792","15/12/1982"
"2793","16/12/1982"
"2794","16/12/1982"
"2795","17/12/1982"
"2796","17/12/1982"
"2797","18/12/1982"
"2798","18/12/1982"
"2799","19/12/1982"
"2800","19/12/1982"
"2801","20/12/1982"
"2802","20/12/1982"
"2803","21/12/1982"
"2804","21/12/1982"
"2805","22/12/1982"
"2806","22/12/1982"
"2807","23/12/1982"
"2808","23/12/1982"
"2809","24/12/1982"
"2810","24/12/1982"
"2811","25/12/1982"
"2812","25/12/1982"
"2813","26/12/1982"
"2814","27/12/1982"
"2815","27/12/1982"
"2816","28/12/1982"
"2817","28/12/1982"
"2818","29/12/1982"
"2819","29/12/1982"
"2820","30/12/1982"
"2821","30/12/1982"
"2822","31/12/1982"
"2823","31/12/1982"
"2824","01/01/1983"
"2825","01/01/1983"
"2826","02/01/1983"
"2827","02/01/1983"
"2828","03/01/1983"
"2829","03/01/1983"
"2830","04/01/1983"
"2831","04/01/1983"
"2832","05/01/1983"
"2833","05/01/1983"
"2834","06/01/1983"
"2835","06/01/1983"
"2836","07/01/1983"
"2837","07/01/1983"
"2838","08/01/1983"
"2839","09/01/1983"
"2840","09/01/1983"
"2841","10/01/1983"
"2842","10/01/1983"
"2843","11/01/1983"
"2844","11/01/1983"
"2845","12/01/1983"
"2846","12/01/1983"
"2847","13/01/1983"
"2848","13/01/1983"
"2849","14/01/1983"
"2850","14/01/1983"
"2851","15/01/1983"
"2852","15/01/1983"
"2853","16/01/1983"
"2854","16/01/1983"
"2855","17/01/1983"
"2856","17/01/1983"
"2857","18/01/1983"
"2858","18/01/1983"
"2859","19/01/1983"
"2860","19/01/1983"
"2861","20/01/1983"
"2862","20/01/1983"
"2863","21/01/1983"
"2864","21/01/1983"
"2865","22/01/1983"
"2866","22/01/1983"
"2867","23/01/1983"
"2868","23/01/1983"
"2869","24/01/1983"
"2870","24/01/1983"
"2871","25/01/1983"
"2872","26/01/1983"
"2873","26/01/1983"
"2874","27/01/1983"
"2875","27/01/1983"
"2876","28/01/1983"
"2877","28/01/1983"
"2878","29/01/1983"
"2879","29/01/1983"
"2880","30/01/1983"
"2881","30/01/1983"
"2882","31/01/1983"
"2883","31/01/1983"
"2884","01/02/1983"
"2885","01/02/1983"
"2886","02/02/1983"
"2887","02/02/1983"
"2888","03/02/1983"
"2889","03/02/1983"
"2890","04/02/1983"
"2891","04/02/1983"
"2892","05/02/1983"
"2893","05/02/1983"
"2894","06/02/1983"
"2895","06/02/1983"
"2896","07/02/1983"
"2897","08/02/1983"
"2898","08/02/1983"
"2899","09/02/1983"
"2900","09/02/1983"
"2901","10/02/1983"
"2902","10/02/1983"
"2903","11/02/1983"
"2904","11/02/1983"
"2905","12/02/1983"
"2906","12/02/1983"
"2907","13/02/1983"
"2908","13/02/1983"
"2909","14/02/1983"
"2910","14/02/1983"
"2911","15/02/1983"
"2912","15/02/1983"
"2913","16/02/1983"
"2914","16/02/1983"
"2915","17/02/1983"
"2916","17/02/1983"
"2917","18/02/1983"
"2918","18/02/1983"
"2919","19/02/1983"
"2920","19/02/1983"
"2921","20/02/1983"
"2922","20/02/1983"
"2923","21/02/1983"
"2924","21/02/1983"
"2925","22/02/1983"
"2926","22/02/1983"
"2927","23/02/1983"
"2928","24/02/1983"
"2929","24/02/1983"
"2930","25/02/1983"
"2931","25/02/1983"
"2932","26/02/1983"
"2933","26/02/1983"
"2934","27/02/1983"
"2935","27/02/1983"
"2936","28/02/1983"
"2937","28/02/1983"
"2938","01/03/1983"
"2939","01/03/1983"
"2940","02/03/1983"
"2941","02/03/1983"
"2942","03/03/1983"
"2943","03/03/1983"
"2944","04/03/1983"
"2945","04/03/1983"
"2946","05/03/1983"
"2947","05/03/1983"
"2948","06/03/1983"
"2949","06/03/1983"
"2950","07/03/1983"
"2951","07/03/1983"
"2952","08/03/1983"
"2953","09/03/1983"
"2954","09/03/1983"
"2955","10/03/1983"
"2956","10/03/1983"
"2957","11/03/1983"
"2958","11/03/1983"
"2959","12/03/1983"
"2960","12/03/1983"
"2961","13/03/1983"
"2962","13/03/1983"
"2963","14/03/1983"
"2964","14/03/1983"
"2965","15/03/1983"
"2966","15/03/1983"
"2967","16/03/1983"
"2968","16/03/1983"
"2969","17/03/1983"
"2970","17/03/1983"
"2971","18/03/1983"
"2972","18/03/1983"
"2973","19/03/1983"
"2974","19/03/1983"
"2975","20/03/1983"
"2976","20/03/1983"
"2977","21/03/1983"
"2978","21/03/1983"
"2979","22/03/1983"
"2980","22/03/1983"
"2981","23/03/1983"
"2982","23/03/1983"
"2983","24/03/1983"
"2984","25/03/1983"
"2985","25/03/1983"
"2986","26/03/1983"
"2987","26/03/1983"
"2988","27/03/1983"
"2989","27/03/1983"
"2990","28/03/1983"
"2991","28/03/1983"
"2992","29/03/1983"
"2993","29/03/1983"
"2994","30/03/1983"
"2995","30/03/1983"
"2996","31/03/1983"
"2997","31/03/1983"
"3294","01/09/1983"
"3295","01/09/1983"
"3296","02/09/1983"
"3297","02/09/1983"
"3298","03/09/1983"
"3299","04/09/1983"
"3300","04/09/1983"
"3301","05/09/1983"
"3302","05/09/1983"
"3303","06/09/1983"
"3304","06/09/1983"
"3305","07/09/1983"
"3306","07/09/1983"
"3307","08/09/1983"
"3308","08/09/1983"
"3309","09/09/1983"
"3310","09/09/1983"
"3311","10/09/1983"
"3312","10/09/1983"
"3313","11/09/1983"
"3314","11/09/1983"
"3315","12/09/1983"
"3316","12/09/1983"
"3317","13/09/1983"
"3318","13/09/1983"
"3319","14/09/1983"
"3320","14/09/1983"
"3321","15/09/1983"
"3322","15/09/1983"
"3323","16/09/1983"
"3324","17/09/1983"
"3325","17/09/1983"
"3326","18/09/1983"
"3327","18/09/1983"
"3328","19/09/1983"
"3329","19/09/1983"
"3330","20/09/1983"
"3331","20/09/1983"
"3332","21/09/1983"
"3333","21/09/1983"
"3334","22/09/1983"
"3335","22/09/1983"
"3336","23/09/1983"
"3337","23/09/1983"
"3338","24/09/1983"
"3339","24/09/1983"
"3340","25/09/1983"
"3341","25/09/1983"
"3342","26/09/1983"
"3343","26/09/1983"
"3344","27/09/1983"
"3345","27/09/1983"
"3346","28/09/1983"
"3347","28/09/1983"
"3348","29/09/1983"
"3349","29/09/1983"
"3350","30/09/1983"
"3351","30/09/1983"
"3352","01/10/1983"
"3353","01/10/1983"
"3354","02/10/1983"
"3355","03/10/1983"
"3356","03/10/1983"
"3357","04/10/1983"
"3358","04/10/1983"
"3359","05/10/1983"
"3360","05/10/1983"
"3361","06/10/1983"
"3362","06/10/1983"
"3363","07/10/1983"
"3364","07/10/1983"
"3365","08/10/1983"
"3366","08/10/1983"
"3367","09/10/1983"
"3368","09/10/1983"
"3369","10/10/1983"
"3370","10/10/1983"
"3371","11/10/1983"
"3372","11/10/1983"
"3373","12/10/1983"
"3374","12/10/1983"
"3375","13/10/1983"
"3376","13/10/1983"
"3377","14/10/1983"
"3378","14/10/1983"
"3379","15/10/1983"
"3380","16/10/1983"
"3381","16/10/1983"
"3382","17/10/1983"
"3383","17/10/1983"
"3384","18/10/1983"
"3385","18/10/1983"
"3386","19/10/1983"
"3387","19/10/1983"
"3388","20/10/1983"
"3389","20/10/1983"
"3390","21/10/1983"
"3391","21/10/1983"
"3392","22/10/1983"
"3393","22/10/1983"
"3394","23/10/1983"
"3395","23/10/1983"
"3396","24/10/1983"
"3397","24/10/1983"
"3398","25/10/1983"
"3399","25/10/1983"
"3400","26/10/1983"
"3401","26/10/1983"
"3402","27/10/1983"
"3403","27/10/1983"
"3404","28/10/1983"
"3405","28/10/1983"
"3406","29/10/1983"
"3407","29/10/1983"
"3408","30/10/1983"
"3409","30/10/1983"
"3410","31/10/1983"
"3411","01/11/1983"
"3412","01/11/1983"
"3413","02/11/1983"
"3414","02/11/1983"
"3415","03/11/1983"
"3416","03/11/1983"
"3417","04/11/1983"
"3418","04/11/1983"
"3419","05/11/1983"
"3420","05/11/1983"
"3421","06/11/1983"
"3422","06/11/1983"
"3423","07/11/1983"
"3424","07/11/1983"
"3425","08/11/1983"
"3426","08/11/1983"
"3427","09/11/1983"
"3428","09/11/1983"
"3429","10/11/1983"
"3430","10/11/1983"
"3431","11/11/1983"
"3432","11/11/1983"
"3433","12/11/1983"
"3434","12/11/1983"
"3435","13/11/1983"
"3436","13/11/1983"
"3437","14/11/1983"
"3438","15/11/1983"
"3439","15/11/1983"
"3440","16/11/1983"
"3441","16/11/1983"
"3442","17/11/1983"
"3443","17/11/1983"
"3444","18/11/1983"
"3445","18/11/1983"
"3446","19/11/1983"
"3447","19/11/1983"
"3448","20/11/1983"
"3449","20/11/1983"
"3450","21/11/1983"
"3451","21/11/1983"
"3452","22/11/1983"
"3453","22/11/1983"
"3454","23/11/1983"
"3455","23/11/1983"
"3456","24/11/1983"
"3457","24/11/1983"
"3458","25/11/1983"
"3459","25/11/1983"
"3460","26/11/1983"
"3461","26/11/1983"
"3462","27/11/1983"
"3463","27/11/1983"
"3464","28/11/1983"
"3465","28/11/1983"
"3466","29/11/1983"
"3467","30/11/1983"
"3468","30/11/1983"
"3469","01/12/1983"
"3470","01/12/1983"
"3471","02/12/1983"
"3472","02/12/1983"
"3473","03/12/1983"
"3474","03/12/1983"
"3475","04/12/1983"
"3476","04/12/1983"
"3477","05/12/1983"
"3478","05/12/1983"
"3479","06/12/1983"
"3480","06/12/1983"
"3481","07/12/1983"
"3482","07/12/1983"
"3483","08/12/1983"
"3484","08/12/1983"
"3485","09/12/1983"
"3486","09/12/1983"
"3487","10/12/1983"
"3488","10/12/1983"
"3489","11/12/1983"
"3490","11/12/1983"
"3491","12/12/1983"
"3492","12/12/1983"
"3493","13/12/1983"
"3494","13/12/1983"
"3495","14/12/1983"
"3496","14/12/1983"
"3497","15/12/1983"
"3498","16/12/1983"
"3499","16/12/1983"
"3500","17/12/1983"
"3501","17/12/1983"
"3502","18/12/1983"
"3503","18/12/1983"
"3504","19/12/1983"
"3505","19/12/1983"
"3506","20/12/1983"
"3507","20/12/1983"
"3508","21/12/1983"
"3509","21/12/1983"
"3510","22/12/1983"
"3511","22/12/1983"
"3512","23/12/1983"
"3513","23/12/1983"
"3514","24/12/1983"
"3515","24/12/1983"
"3516","25/12/1983"
"3517","25/12/1983"
"3518","26/12/1983"
"3519","26/12/1983"
"3520","27/12/1983"
"3521","27/12/1983"
"3522","28/12/1983"
"3523","28/12/1983"
"3524","29/12/1983"
"3525","30/12/1983"
"3526","30/12/1983"
"3527","31/12/1983"
"3528","31/12/1983"
"3529","01/01/1984"
"3530","01/01/1984"
"3531","02/01/1984"
"3532","02/01/1984"
"3533","03/01/1984"
"3534","03/01/1984"
"3535","04/01/1984"
"3536","04/01/1984"
"3537","05/01/1984"
"3538","05/01/1984"
"3539","06/01/1984"
"3540","06/01/1984"
"3541","07/01/1984"
"3542","07/01/1984"
"3543","08/01/1984"
"3544","08/01/1984"
"3545","09/01/1984"
"3546","09/01/1984"
"3547","10/01/1984"
"3548","10/01/1984"
"3549","11/01/1984"
"3550","11/01/1984"
"3551","12/01/1984"
"3552","12/01/1984"
"3553","13/01/1984"
"3554","13/01/1984"
"3555","14/01/1984"
"3556","15/01/1984"
"3557","15/01/1984"
"3558","16/01/1984"
"3559","16/01/1984"
"3560","17/01/1984"
"3561","17/01/1984"
"3562","18/01/1984"
"3563","18/01/1984"
"3564","19/01/1984"
"3565","19/01/1984"
"3566","20/01/1984"
"3567","20/01/1984"
"3568","21/01/1984"
"3569","21/01/1984"
"3570","22/01/1984"
"3571","22/01/1984"
"3572","23/01/1984"
"3573","23/01/1984"
"3574","24/01/1984"
"3575","24/01/1984"
"3576","25/01/1984"
"3577","25/01/1984"
"3578","26/01/1984"
"3579","26/01/1984"
"3580","27/01/1984"
"3581","28/01/1984"
"3582","28/01/1984"
"3583","29/01/1984"
"3584","29/01/1984"
"3585","30/01/1984"
"3586","30/01/1984"
"3587","31/01/1984"
"3588","31/01/1984"
"3589","01/02/1984"
"3590","01/02/1984"
"3591","02/02/1984"
"3592","02/02/1984"
"3593","03/02/1984"
"3594","03/02/1984"
"3595","04/02/1984"
"3596","04/02/1984"
"3597","05/02/1984"
"3598","05/02/1984"
"3599","06/02/1984"
"3600","06/02/1984"
"3601","07/02/1984"
"3602","07/02/1984"
"3603","08/02/1984"
"3604","08/02/1984"
"3605","09/02/1984"
"3606","09/02/1984"
"3607","10/02/1984"
"3608","10/02/1984"
"3609","11/02/1984"
"3610","11/02/1984"
"3611","12/02/1984"
"3612","13/02/1984"
"3613","13/02/1984"
"3614","14/02/1984"
"3615","14/02/1984"
"3616","15/02/1984"
"3617","15/02/1984"
"3618","16/02/1984"
"3619","16/02/1984"
"3620","17/02/1984"
"3621","17/02/1984"
"3622","18/02/1984"
"3623","18/02/1984"
"3624","19/02/1984"
"3625","19/02/1984"
"3626","20/02/1984"
"3627","20/02/1984"
"3628","21/02/1984"
"3629","21/02/1984"
"3630","22/02/1984"
"3631","22/02/1984"
"3632","23/02/1984"
"3633","23/02/1984"
"3634","24/02/1984"
"3635","24/02/1984"
"3636","25/02/1984"
"3637","26/02/1984"
"3638","26/02/1984"
"3639","27/02/1984"
"3640","27/02/1984"
"3641","28/02/1984"
"3642","28/02/1984"
"3643","29/02/1984"
"3644","29/02/1984"
"3645","01/03/1984"
"3646","01/03/1984"
"3647","02/03/1984"
"3648","02/03/1984"
"3649","03/03/1984"
"3650","03/03/1984"
"3651","04/03/1984"
"3652","04/03/1984"
"3653","05/03/1984"
"3654","05/03/1984"
"3655","06/03/1984"
"3656","06/03/1984"
"3657","07/03/1984"
"3658","07/03/1984"
"3659","08/03/1984"
"3660","08/03/1984"
"3661","09/03/1984"
"3662","09/03/1984"
"3663","10/03/1984"
"3664","10/03/1984"
"3665","11/03/1984"
"3666","11/03/1984"
"3667","12/03/1984"
"3668","12/03/1984"
"3669","13/03/1984"
"3670","14/03/1984"
"3671","14/03/1984"
"3672","15/03/1984"
"3673","15/03/1984"
"3674","16/03/1984"
"3675","16/03/1984"
"3676","17/03/1984"
"3677","17/03/1984"
"3678","18/03/1984"
"3679","18/03/1984"
"3680","19/03/1984"
"3681","19/03/1984"
"3682","20/03/1984"
"3683","20/03/1984"
"3684","21/03/1984"
"3685","21/03/1984"
"3686","22/03/1984"
"3687","22/03/1984"
"3688","23/03/1984"
"3689","23/03/1984"
"3690","24/03/1984"
"3691","24/03/1984"
"3692","25/03/1984"
"3693","25/03/1984"
"3694","26/03/1984"
"3695","27/03/1984"
"3696","27/03/1984"
"3697","28/03/1984"
"3698","28/03/1984"
"3699","29/03/1984"
"3700","29/03/1984"
"3701","30/03/1984"
"3702","30/03/1984"
"3703","31/03/1984"
"3704","31/03/1984"
"4001","01/09/1984"
"4002","01/09/1984"
"4003","02/09/1984"
"4004","02/09/1984"
"4005","03/09/1984"
"4006","03/09/1984"
"4007","04/09/1984"
"4008","05/09/1984"
"4009","05/09/1984"
"4010","06/09/1984"
"4011","06/09/1984"
"4012","07/09/1984"
"4013","07/09/1984"
"4014","08/09/1984"
"4015","08/09/1984"
"4016","09/09/1984"
"4017","09/09/1984"
"4018","10/09/1984"
"4019","10/09/1984"
"4020","11/09/1984"
"4021","11/09/1984"
"4022","12/09/1984"
"4023","12/09/1984"
"4024","13/09/1984"
"4025","13/09/1984"
"4026","14/09/1984"
"4027","14/09/1984"
"4028","15/09/1984"
"4029","15/09/1984"
"4030","16/09/1984"
"4031","16/09/1984"
"4032","17/09/1984"
"4033","17/09/1984"
"4034","18/09/1984"
"4035","18/09/1984"
"4036","19/09/1984"
"4037","19/09/1984"
"4038","20/09/1984"
"4039","21/09/1984"
"4040","21/09/1984"
"4041","22/09/1984"
"4042","22/09/1984"
"4043","23/09/1984"
"4044","23/09/1984"
"4045","24/09/1984"
"4046","24/09/1984"
"4047","25/09/1984"
"4048","25/09/1984"
"4049","26/09/1984"
"4050","26/09/1984"
"4051","27/09/1984"
"4052","27/09/1984"
"4053","28/09/1984"
"4054","28/09/1984"
"4055","29/09/1984"
"4056","29/09/1984"
"4057","30/09/1984"
"4058","30/09/1984"
"4059","01/10/1984"
"4060","01/10/1984"
